Localtime,Glucose_values
10/1/2023 15:34:00,116
10/1/2023 15:34:00,111
10/1/2023 15:34:00,105
10/1/2023 15:34:00,100
10/1/2023 15:34:00,99
10/1/2023 15:34:00,103
10/1/2023 15:34:00,106
10/1/2023 15:34:00,110
10/1/2023 15:34:00,117
10/1/2023 15:34:00,121
10/1/2023 15:34:00,125
10/1/2023 15:34:00,125
10/1/2023 15:34:00,124
10/1/2023 15:34:00,123
10/1/2023 15:34:00,118
10/1/2023 15:34:01,117
10/1/2023 15:34:01,113
10/1/2023 15:33:58,108
10/1/2023 15:37:51,108
10/1/2023 15:42:46,109
10/1/2023 15:47:48,117
10/1/2023 15:52:47,118
10/1/2023 15:57:47,119
10/1/2023 16:02:47,121
10/1/2023 16:07:48,114
10/1/2023 16:12:47,113
10/1/2023 16:17:47,111
10/1/2023 16:22:46,106
10/1/2023 16:27:47,110
10/1/2023 16:32:46,109
10/1/2023 16:37:48,108
10/1/2023 16:42:47,106
10/1/2023 16:47:47,103
10/1/2023 16:57:00,100
10/1/2023 16:57:48,97
10/1/2023 17:02:47,95
10/1/2023 17:07:47,94
10/1/2023 17:12:47,93
10/1/2023 17:17:47,93
10/1/2023 17:22:47,94
10/1/2023 17:27:47,93
10/1/2023 17:32:46,94
10/1/2023 17:37:47,96
10/1/2023 17:42:46,97
10/1/2023 17:47:47,98
10/1/2023 17:52:48,100
10/1/2023 17:57:46,101
10/1/2023 18:02:46,101
10/1/2023 18:07:47,101
10/1/2023 18:12:48,100
10/1/2023 18:17:47,99
10/1/2023 18:22:46,98
10/1/2023 18:27:48,97
10/1/2023 18:32:48,96
10/1/2023 18:39:57,94
10/1/2023 18:42:46,93
10/1/2023 18:47:48,91
10/1/2023 18:52:46,91
10/1/2023 18:57:47,91
10/1/2023 19:02:47,89
10/1/2023 19:11:59,91
10/1/2023 19:12:47,90
10/1/2023 19:17:58,94
10/1/2023 19:22:46,93
10/1/2023 19:27:47,92
10/1/2023 19:32:47,94
10/1/2023 19:37:47,92
10/1/2023 19:42:48,91
10/1/2023 19:47:47,91
10/1/2023 19:52:46,91
10/1/2023 19:57:46,91
10/1/2023 20:02:47,92
10/1/2023 20:07:46,93
10/1/2023 20:12:46,94
10/1/2023 20:17:47,95
10/1/2023 20:23:08,94
10/1/2023 20:27:48,93
10/1/2023 20:34:02,92
10/1/2023 20:37:48,91
10/1/2023 20:42:46,90
10/1/2023 20:47:48,91
10/1/2023 20:52:46,91
10/1/2023 20:57:47,92
10/1/2023 21:02:47,94
10/1/2023 21:07:46,94
10/1/2023 21:12:47,94
10/1/2023 21:17:47,94
10/1/2023 21:22:47,94
10/1/2023 21:27:47,93
10/1/2023 21:32:48,92
10/1/2023 21:37:48,93
10/1/2023 21:42:47,90
10/1/2023 21:47:46,88
10/1/2023 21:52:48,90
10/1/2023 21:57:46,88
10/1/2023 22:02:47,86
10/1/2023 22:07:47,87
10/1/2023 22:12:46,84
10/1/2023 22:17:47,82
10/1/2023 22:22:47,83
10/1/2023 22:27:46,83
10/1/2023 22:32:47,84
10/1/2023 22:37:46,92
10/1/2023 22:42:47,94
10/1/2023 22:47:46,94
10/1/2023 22:52:47,93
10/1/2023 22:58:56,92
10/1/2023 23:02:47,90
10/1/2023 23:07:47,89
10/1/2023 23:12:46,89
10/1/2023 23:17:47,92
10/1/2023 23:22:46,92
10/1/2023 23:27:47,92
10/1/2023 23:32:46,93
10/1/2023 23:53:01,89
10/1/2023 23:53:01,89
10/1/2023 23:53:01,90
10/1/2023 23:53:00,91
10/1/2023 23:57:47,92
10/2/2023 0:02:46,93
10/2/2023 0:07:46,92
10/2/2023 0:12:46,95
10/2/2023 0:17:47,95
10/2/2023 0:22:47,93
10/2/2023 0:27:58,94
10/2/2023 0:32:47,97
10/2/2023 0:37:46,96
10/2/2023 0:42:48,95
10/2/2023 0:47:47,96
10/2/2023 0:52:47,96
10/2/2023 0:57:46,96
10/2/2023 1:02:46,95
10/2/2023 1:10:59,95
10/2/2023 1:12:47,96
10/2/2023 1:18:00,97
10/2/2023 1:22:46,99
10/2/2023 1:27:47,99
10/2/2023 1:32:46,100
10/2/2023 1:37:47,102
10/2/2023 1:42:56,102
10/2/2023 1:47:46,100
10/2/2023 1:55:56,100
10/2/2023 1:57:47,105
10/2/2023 2:03:57,101
10/2/2023 2:33:58,103
10/2/2023 2:33:58,111
10/2/2023 2:33:58,111
10/2/2023 2:33:58,113
10/2/2023 2:33:58,123
10/2/2023 2:33:57,123
10/2/2023 2:37:47,123
10/2/2023 2:45:01,119
10/2/2023 2:47:46,111
10/2/2023 2:52:47,106
10/2/2023 2:57:48,101
10/2/2023 4:08:05,100
10/2/2023 4:08:05,104
10/2/2023 4:08:05,108
10/2/2023 4:08:05,115
10/2/2023 4:08:05,118
10/2/2023 4:08:05,117
10/2/2023 4:08:05,120
10/2/2023 4:08:05,119
10/2/2023 4:08:05,113
10/2/2023 4:08:05,107
10/2/2023 4:08:05,105
10/2/2023 4:08:05,102
10/2/2023 4:08:05,103
10/2/2023 4:08:04,107
10/2/2023 4:12:46,108
10/2/2023 4:17:47,116
10/2/2023 4:22:46,119
10/2/2023 4:27:46,114
10/2/2023 4:32:46,112
10/2/2023 5:15:01,109
10/2/2023 5:15:01,104
10/2/2023 5:15:01,105
10/2/2023 5:15:01,101
10/2/2023 5:15:01,97
10/2/2023 5:15:01,101
10/2/2023 5:15:01,94
10/2/2023 5:14:59,93
10/2/2023 5:17:46,101
10/2/2023 5:22:46,102
10/2/2023 5:27:47,109
10/2/2023 5:34:57,113
10/2/2023 5:37:48,106
10/2/2023 5:42:47,109
10/2/2023 5:47:46,106
10/2/2023 5:52:47,101
10/2/2023 5:57:46,103
10/2/2023 6:15:03,98
10/2/2023 6:15:03,100
10/2/2023 6:15:03,101
10/2/2023 6:17:47,102
10/2/2023 6:22:47,106
10/2/2023 6:27:46,104
10/2/2023 6:39:59,110
10/2/2023 6:39:57,111
10/2/2023 6:47:00,112
10/2/2023 6:47:45,110
10/2/2023 6:53:04,106
10/2/2023 6:57:48,109
10/2/2023 7:02:46,108
10/2/2023 7:12:00,108
10/2/2023 7:12:47,109
10/2/2023 7:19:59,104
10/2/2023 7:22:47,102
10/2/2023 7:27:46,102
10/2/2023 7:33:57,105
10/2/2023 7:40:04,106
10/2/2023 7:59:14,108
10/2/2023 7:59:14,114
10/2/2023 7:59:14,115
10/2/2023 7:59:13,115
10/2/2023 8:13:11,114
10/2/2023 8:13:11,110
10/2/2023 8:13:09,107
10/2/2023 8:20:56,104
10/2/2023 9:04:02,100
10/2/2023 9:04:02,98
10/2/2023 9:04:02,96
10/2/2023 9:04:02,97
10/2/2023 9:04:02,96
10/2/2023 9:04:02,94
10/2/2023 9:04:02,95
10/2/2023 9:04:02,93
10/2/2023 9:04:00,94
10/2/2023 9:09:00,92
10/2/2023 9:14:01,93
10/2/2023 9:17:46,99
10/2/2023 9:22:45,98
10/2/2023 9:30:00,97
10/2/2023 9:32:48,99
10/2/2023 9:37:57,98
10/2/2023 9:45:57,100
10/2/2023 9:47:46,102
10/2/2023 10:14:58,104
10/2/2023 10:14:58,109
10/2/2023 10:14:58,112
10/2/2023 10:14:58,113
10/2/2023 10:14:57,116
10/2/2023 10:17:46,115
10/2/2023 10:22:46,111
10/2/2023 10:29:58,106
10/2/2023 10:32:46,100
10/2/2023 10:37:46,97
10/2/2023 10:42:47,94
10/2/2023 10:50:02,95
10/2/2023 11:01:58,97
10/2/2023 11:01:56,98
10/2/2023 11:02:45,105
10/2/2023 11:07:45,106
10/2/2023 11:12:46,102
10/2/2023 11:17:46,101
10/2/2023 11:23:01,97
10/2/2023 11:37:57,95
10/2/2023 11:37:57,97
10/2/2023 11:37:56,97
10/2/2023 11:42:47,98
10/2/2023 11:47:47,99
10/2/2023 11:52:47,102
10/2/2023 11:57:46,105
10/2/2023 12:02:47,105
10/2/2023 12:07:47,108
10/2/2023 12:12:46,108
10/2/2023 12:17:45,111
10/2/2023 12:22:46,116
10/2/2023 12:32:00,116
10/2/2023 12:32:47,115
10/2/2023 12:37:46,114
10/2/2023 12:42:47,108
10/2/2023 12:47:46,104
10/2/2023 12:52:47,102
10/2/2023 12:57:46,99
10/2/2023 13:02:46,103
10/2/2023 13:07:45,108
10/2/2023 13:12:47,112
10/2/2023 13:17:45,115
10/2/2023 13:22:46,113
10/2/2023 13:27:46,113
10/2/2023 13:32:46,109
10/2/2023 13:37:45,103
10/2/2023 13:42:47,100
10/2/2023 13:47:46,96
10/2/2023 13:52:47,94
10/2/2023 13:57:45,93
10/2/2023 14:02:45,93
10/2/2023 14:07:45,93
10/2/2023 22:26:57,93
10/2/2023 22:26:57,95
10/2/2023 22:26:57,93
10/2/2023 22:26:57,92
10/2/2023 22:26:57,93
10/2/2023 22:26:57,91
10/2/2023 22:26:57,89
10/2/2023 22:26:57,88
10/2/2023 22:26:57,90
10/2/2023 22:26:57,90
10/2/2023 22:26:57,90
10/2/2023 22:26:58,90
10/2/2023 22:26:58,91
10/2/2023 22:26:58,90
10/2/2023 22:26:58,86
10/2/2023 22:26:58,83
10/2/2023 22:26:58,81
10/2/2023 22:26:58,79
10/2/2023 22:26:58,77
10/2/2023 22:26:58,76
10/2/2023 22:26:58,77
10/2/2023 22:26:58,78
10/2/2023 22:26:58,78
10/2/2023 22:26:58,86
10/2/2023 22:26:58,88
10/2/2023 22:26:58,86
10/2/2023 22:26:58,88
10/2/2023 22:26:58,89
10/2/2023 22:26:58,86
10/2/2023 22:26:58,83
10/2/2023 22:26:58,82
10/2/2023 22:26:58,83
10/2/2023 22:26:58,86
10/2/2023 22:26:58,85
10/2/2023 22:26:58,85
10/2/2023 22:26:58,90
10/2/2023 22:26:58,90
10/2/2023 22:26:58,89
10/2/2023 22:26:58,90
10/2/2023 22:26:58,90
10/2/2023 22:26:58,89
10/2/2023 22:26:58,89
10/2/2023 22:26:58,89
10/2/2023 22:26:58,88
10/2/2023 22:26:58,88
10/2/2023 22:26:58,87
10/2/2023 22:26:58,86
10/2/2023 22:26:58,86
10/2/2023 22:26:58,86
10/2/2023 22:26:58,86
10/2/2023 22:26:58,86
10/2/2023 22:26:58,86
10/2/2023 22:26:58,85
10/2/2023 22:26:59,87
10/2/2023 22:26:59,86
10/2/2023 22:26:59,84
10/2/2023 22:26:59,86
10/2/2023 22:26:59,87
10/2/2023 22:26:59,87
10/2/2023 22:26:59,86
10/2/2023 22:26:59,86
10/2/2023 22:26:59,87
10/2/2023 22:26:59,87
10/2/2023 22:26:59,87
10/2/2023 22:26:59,87
10/2/2023 22:26:59,87
10/2/2023 22:26:59,89
10/2/2023 22:26:59,89
10/2/2023 22:26:59,88
10/2/2023 22:26:59,87
10/2/2023 22:26:59,86
10/2/2023 22:26:59,86
10/2/2023 22:26:59,86
10/2/2023 22:26:59,85
10/2/2023 22:26:59,86
10/2/2023 22:26:59,87
10/2/2023 22:26:59,87
10/2/2023 22:26:59,87
10/2/2023 22:26:59,87
10/2/2023 22:26:59,87
10/2/2023 22:26:59,88
10/2/2023 22:26:59,90
10/2/2023 22:26:59,89
10/2/2023 22:26:59,88
10/2/2023 22:26:59,90
10/2/2023 22:26:59,89
10/2/2023 22:26:59,88
10/2/2023 22:26:59,87
10/2/2023 22:26:59,85
10/2/2023 22:26:59,86
10/2/2023 22:26:59,84
10/2/2023 22:26:59,84
10/2/2023 22:26:59,85
10/2/2023 22:26:59,86
10/2/2023 22:26:59,88
10/2/2023 22:26:59,89
10/2/2023 22:26:59,88
10/2/2023 22:26:59,89
10/2/2023 22:26:56,90
10/2/2023 22:27:45,90
10/2/2023 22:32:59,94
10/2/2023 22:37:47,93
10/2/2023 22:42:46,95
10/2/2023 22:47:46,100
10/2/2023 23:11:59,97
10/2/2023 23:11:59,98
10/2/2023 23:11:59,99
10/2/2023 23:11:57,99
10/2/2023 23:12:45,100
10/2/2023 23:17:45,98
10/2/2023 23:22:46,100
10/2/2023 23:27:46,101
10/2/2023 23:32:47,98
10/2/2023 23:37:46,101
10/2/2023 23:42:45,100
10/2/2023 23:47:45,98
10/2/2023 23:52:45,104
10/2/2023 23:57:45,104
10/3/2023 0:02:45,110
10/3/2023 0:07:47,123
10/3/2023 0:12:45,133
10/3/2023 0:21:58,141
10/3/2023 0:22:45,149
10/3/2023 0:27:45,157
10/3/2023 0:32:46,156
10/3/2023 0:37:46,150
10/3/2023 0:42:45,143
10/3/2023 0:47:45,136
10/3/2023 0:56:59,130
10/3/2023 0:57:46,124
10/3/2023 1:02:47,119
10/3/2023 1:07:45,117
10/3/2023 1:12:46,116
10/3/2023 1:17:47,113
10/3/2023 1:22:46,111
10/3/2023 1:27:45,108
10/3/2023 1:32:45,104
10/3/2023 1:37:45,100
10/3/2023 1:42:47,99
10/3/2023 1:47:46,100
10/3/2023 1:52:45,101
10/3/2023 1:57:45,101
10/3/2023 2:02:45,101
10/3/2023 2:07:46,102
10/3/2023 2:12:46,102
10/3/2023 2:17:45,101
10/3/2023 2:22:44,104
10/3/2023 2:27:46,105
10/3/2023 2:32:47,110
10/3/2023 2:37:46,117
10/3/2023 2:42:46,121
10/3/2023 2:47:46,123
10/3/2023 2:52:47,126
10/3/2023 2:57:46,126
10/3/2023 3:13:14,122
10/3/2023 3:13:14,123
10/3/2023 3:12:58,121
10/3/2023 3:17:46,120
10/3/2023 3:22:45,121
10/3/2023 3:27:58,118
10/3/2023 3:32:45,115
10/3/2023 3:37:45,110
10/3/2023 3:42:45,107
10/3/2023 3:47:46,105
10/3/2023 3:52:46,103
10/3/2023 3:57:46,102
10/3/2023 4:02:46,102
10/3/2023 4:07:46,102
10/3/2023 4:12:45,101
10/3/2023 4:17:46,102
10/3/2023 4:22:46,102
10/3/2023 4:27:46,100
10/3/2023 4:32:45,100
10/3/2023 4:37:46,100
10/3/2023 4:42:46,101
10/3/2023 4:47:46,100
10/3/2023 4:52:46,101
10/3/2023 4:57:46,100
10/3/2023 5:02:45,99
10/3/2023 5:07:45,99
10/3/2023 5:12:46,97
10/3/2023 5:17:45,98
10/3/2023 5:22:45,97
10/3/2023 5:27:45,96
10/3/2023 5:32:45,96
10/3/2023 5:37:45,95
10/3/2023 5:42:45,95
10/3/2023 5:47:45,94
10/3/2023 5:55:56,94
10/3/2023 5:57:45,96
10/3/2023 6:02:46,95
10/3/2023 6:07:46,95
10/3/2023 6:12:45,95
10/3/2023 6:17:46,97
10/3/2023 6:36:11,97
10/3/2023 6:36:11,97
10/3/2023 6:35:59,99
10/3/2023 6:37:46,98
10/3/2023 6:42:45,98
10/3/2023 6:47:45,96
10/3/2023 6:52:45,97
10/3/2023 6:57:45,96
10/3/2023 7:05:54,96
10/3/2023 7:07:45,99
10/3/2023 7:12:46,99
10/3/2023 7:17:59,108
10/3/2023 7:22:45,111
10/3/2023 7:27:47,110
10/3/2023 7:32:46,115
10/3/2023 7:38:01,115
10/3/2023 7:42:46,113
10/3/2023 7:47:44,111
10/3/2023 7:52:45,110
10/3/2023 7:57:45,108
10/3/2023 8:02:46,105
10/3/2023 8:07:45,104
10/3/2023 8:12:45,102
10/3/2023 8:17:44,100
10/3/2023 8:22:46,99
10/3/2023 8:27:45,97
10/3/2023 8:32:46,96
10/3/2023 8:37:45,96
10/3/2023 8:42:44,95
10/3/2023 8:47:45,93
10/3/2023 8:52:46,94
10/3/2023 8:57:45,91
10/3/2023 9:02:46,94
10/3/2023 9:07:46,97
10/3/2023 9:12:45,101
10/3/2023 9:27:58,110
10/3/2023 9:27:58,117
10/3/2023 9:27:55,122
10/3/2023 9:32:45,128
10/3/2023 9:37:46,137
10/3/2023 9:42:46,138
10/3/2023 9:47:44,136
10/3/2023 9:53:55,140
10/3/2023 9:57:45,139
10/3/2023 10:36:57,136
10/3/2023 10:36:57,127
10/3/2023 10:36:57,123
10/3/2023 10:36:57,123
10/3/2023 10:36:57,119
10/3/2023 10:36:57,117
10/3/2023 10:36:56,117
10/3/2023 10:37:54,120
10/3/2023 10:59:00,124
10/3/2023 10:59:00,126
10/3/2023 10:59:00,128
10/3/2023 10:58:59,128
10/3/2023 11:02:46,122
10/3/2023 11:16:03,117
10/3/2023 11:16:02,112
10/3/2023 11:29:58,108
10/3/2023 11:29:58,105
10/3/2023 11:29:55,102
10/3/2023 11:35:56,102
10/3/2023 11:37:46,103
10/3/2023 11:42:44,102
10/3/2023 11:50:58,101
10/3/2023 11:52:46,101
10/3/2023 11:57:45,102
10/3/2023 12:02:46,99
10/3/2023 12:07:45,98
10/3/2023 12:13:58,100
10/3/2023 12:17:47,103
10/3/2023 13:06:59,102
10/3/2023 13:06:59,105
10/3/2023 13:06:59,108
10/3/2023 13:06:59,110
10/3/2023 13:06:59,112
10/3/2023 13:06:59,112
10/3/2023 13:06:59,116
10/3/2023 13:06:59,118
10/3/2023 13:06:58,117
10/3/2023 13:07:45,121
10/3/2023 13:12:45,124
10/3/2023 13:17:47,124
10/3/2023 13:22:45,125
10/3/2023 13:27:46,121
10/3/2023 13:32:46,114
10/3/2023 13:37:46,112
10/3/2023 13:42:46,109
10/3/2023 13:47:46,106
10/3/2023 13:52:46,104
10/3/2023 13:57:45,109
10/3/2023 14:02:44,113
10/3/2023 14:07:45,111
10/3/2023 14:12:44,111
10/3/2023 14:17:44,112
10/3/2023 14:22:44,110
10/3/2023 22:25:54,109
10/3/2023 22:25:54,109
10/3/2023 22:25:54,107
10/3/2023 22:25:54,107
10/3/2023 22:25:54,106
10/3/2023 22:25:54,103
10/3/2023 22:25:54,98
10/3/2023 22:25:54,94
10/3/2023 22:25:54,91
10/3/2023 22:25:54,87
10/3/2023 22:25:54,87
10/3/2023 22:25:54,88
10/3/2023 22:25:54,88
10/3/2023 22:25:54,89
10/3/2023 22:25:54,88
10/3/2023 22:25:54,89
10/3/2023 22:25:54,89
10/3/2023 22:25:54,88
10/3/2023 22:25:54,89
10/3/2023 22:25:54,89
10/3/2023 22:25:54,90
10/3/2023 22:25:54,90
10/3/2023 22:25:54,90
10/3/2023 22:25:54,90
10/3/2023 22:25:54,90
10/3/2023 22:25:54,89
10/3/2023 22:25:54,88
10/3/2023 22:25:54,87
10/3/2023 22:25:54,87
10/3/2023 22:25:54,86
10/3/2023 22:25:54,86
10/3/2023 22:25:54,85
10/3/2023 22:25:54,85
10/3/2023 22:25:54,85
10/3/2023 22:25:54,86
10/3/2023 22:25:55,86
10/3/2023 22:25:55,85
10/3/2023 22:25:55,86
